branch,queue,subqueue,queue_full,city,street,house
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,127
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,128
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,129
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,130
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,131
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,132
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,133
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,134
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,135
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,139
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,140-152(парні)
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,155
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,156
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,157
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,158
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,159
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,160
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,162- 178(парні)
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,190
Гадяцька,4,2,4.2,смт.Котельва,тавський Шлях,1 пров
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,2
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,3
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,4
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,6
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,7
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,8
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,9
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,10
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,11
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,12
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,14
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,16
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,18
Гадяцька,4,2,4.2,смт.Котельва,Маяковського,20
Гадяцька,4,2,4.2,м.Заводське,Робітнича,10а
Гадяцька,4,2,4.2,м.Заводське,Робітнича,3а
Гадяцька,4,2,4.2,м.Лохвиця,пров. Вишневий,2
Гадяцька,4,2,4.2,м.Лохвиця,пров. Вишневий,3
Гадяцька,4,2,4.2,м.Лохвиця,пров. Вишневий,4
Гадяцька,4,2,4.2,м.Лохвиця,пров. Вишневий,5
Гадяцька,4,2,4.2,м.Лохвиця,пров. Вишневий,6
Гадяцька,4,2,4.2,м.Лохвиця,пров. Вишневий,7
Гадяцька,4,2,4.2,м.Лохвиця,пров. Вишневий,8
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,28
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,29
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,30
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,31
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,32
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,33
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,34
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,35
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,36
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,37
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,38
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,39
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,40
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,41
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,42
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,43
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,44
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,45
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,46
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,47
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,48
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,49
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,50
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,51
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,52
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,53
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,54
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,55
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,56
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,57
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,58
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,59
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,60
Гадяцька,4,2,4.2,м.Лохвиця,Ярослава Мудрого,61
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,20
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,21
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,22
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,23
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,24
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,25
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,26
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,27
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,28
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,29
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,30
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,31
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,32
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,33
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,34
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,35
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,36
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,37
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,38
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,39
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,40
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,41
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,42
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,43
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,44
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,45
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,46
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,47
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,48
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,49
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,50
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,51
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,52
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,53
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,54
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,55
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,56
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,57
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,58
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,59
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,60
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,61
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,62
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,63
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,64
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,65
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,66
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,67
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,68
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,69
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,70
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,71
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,72
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,73
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,74
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,14
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,15
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,16
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,17
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,18
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,19
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,20
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,21
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,22
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,23
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,24
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,25
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,26
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,27
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,28
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,29
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,30
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,31
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,32
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,33
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,34
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,35
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,36
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,37
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,38
Гадяцька,4,2,4.2,м.Лохвиця,Тесленка,39
Гадяцька,4,2,4.2,м.Лохвиця,Шевченка,29-166
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,1
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,2
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,3
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,4
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,5
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,6
Гадяцька,4,2,4.2,м.Лохвиця,Перемоги,7
Гадяцька,4,2,4.2,с.Вирішальне,Анатолія Желізняка,1
Гадяцька,4,2,4.2,с.Вирішальне,Анатолія Желізняка,2
Гадяцька,4,2,4.2,с.Вирішальне,Анатолія Желізняка,3
Гадяцька,4,2,4.2,с.Вирішальне,Анатолія Желізняка,4
Гадяцька,4,2,4.2,с.Вирішальне,Анатолія Желізняка,5
Гадяцька,4,2,4.2,с.Вирішальне,Анатолія Желізняка,6
Гадяцька,4,2,4.2,с.Вирішальне,Анатолія Желізняка,7
Гадяцька,4,2,4.2,с.Вирішальне,Анатолія Желізняка,8
Гадяцька,4,2,4.2,с.Вирішальне,Анатолія Желізняка,9
Гадяцька,4,2,4.2,с.Вирішальне,Анатолія Желізняка,10
Гадяцька,4,2,4.2,с.Вирішальне,Анатолія Желізняка,11
Гадяцька,4,2,4.2,с.Вирішальне,Анатолія Желізняка,12
