branch,queue,subqueue,queue_full,city,street,house
Полтавська,5,1,5.1,м.Полтава,Новий Базар,34
Полтавська,5,1,5.1,м.Полтава,Новий Базар,32б
Полтавська,5,1,5.1,м.Полтава,Новий Базар,30
Полтавська,5,1,5.1,м.Полтава,Новий Базар,36
Полтавська,5,1,5.1,м.Полтава,Новий Базар,44
Полтавська,5,1,5.1,м.Полтава,Новий Базар,3а
Полтавська,5,1,5.1,м.Полтава,Новий Базар,34а
Полтавська,5,1,5.1,м.Полтава,Новий Базар,42 Г
Полтавська,5,1,5.1,м.Полтава,Шевченко,37
Полтавська,5,1,5.1,м.Полтава,Шевченко,39
Полтавська,5,1,5.1,м.Полтава,Шевченко,44
Полтавська,5,1,5.1,м.Полтава,Шевченко,38
Полтавська,5,1,5.1,м.Полтава,Шевченко,38/40
Полтавська,5,1,5.1,м.Полтава,Шевченко,62
Полтавська,5,1,5.1,м.Полтава,Шевченко,63
Полтавська,5,1,5.1,м.Полтава,Шевченко,31
Полтавська,5,1,5.1,м.Полтава,Шевченко,29
Полтавська,5,1,5.1,м.Полтава,Шевченко,50
Полтавська,5,1,5.1,м.Полтава,Шевченко,27
Полтавська,5,1,5.1,м.Полтава,Котляревського,30
Полтавська,5,1,5.1,м.Полтава,Котляревського,38/40
Полтавська,5,1,5.1,м.Полтава,Котляревського,32
Полтавська,5,1,5.1,м.Полтава,Котляревського,32а
Полтавська,5,1,5.1,м.Полтава,Шкільний,4
Полтавська,5,1,5.1,м.Полтава,Шкільний,4б
Полтавська,5,1,5.1,м.Полтава,Шкільний,4а
Полтавська,5,1,5.1,м.Полтава,Шкільний,6
Полтавська,5,1,5.1,м.Полтава,Олени Пчілки,44
Полтавська,5,1,5.1,м.Полтава,Олени Пчілки,50
Полтавська,5,1,5.1,м.Полтава,Олени Пчілки,48а Л
Полтавська,5,1,5.1,м.Полтава,Нестора Городовенка,7
Полтавська,5,1,5.1,м.Полтава,Європейська,145
Полтавська,5,1,5.1,м.Полтава,Європейська,155
Полтавська,5,1,5.1,м.Полтава,Європейська,171
Полтавська,5,1,5.1,м.Полтава,Коцюбинського-,8
Полтавська,5,1,5.1,м.Полтава,вул. Незалежності,1а
Полтавська,5,1,5.1,м.Полтава,вул. Незалежності,1б
Полтавська,5,1,5.1,м.Полтава,вул. Незалежності,3
Полтавська,5,1,5.1,м.Полтава,вул. Незалежності,3а
Полтавська,5,1,5.1,м.Полтава,вул. Незалежності,5а
Полтавська,5,1,5.1,м.Полтава,вул. Незалежності,7
Полтавська,5,1,5.1,м.Полтава,вул. Незалежності,25а
Полтавська,5,1,5.1,м.Полтава,вул. Антона Грицая,10
Полтавська,5,1,5.1,м.Полтава,вул. Антона Грицая,12а
Полтавська,5,1,5.1,м.Полтава,вул. Соборності,41
Полтавська,5,1,5.1,м.Полтава,вул. Соборності,44
Полтавська,5,1,5.1,м.Полтава,Соборності,29
Полтавська,5,1,5.1,м.Полтава,Соборності,36
Полтавська,5,1,5.1,м.Полтава,Сотні,3
Полтавська,5,1,5.1,м.Полтава,Сотні,5
Полтавська,5,1,5.1,м.Полтава,Сотні,5а
Полтавська,5,1,5.1,м.Полтава,Сотні,27
Полтавська,5,1,5.1,м.Полтава,Сотні,12
Полтавська,5,1,5.1,м.Полтава,Сотні,14/18
Полтавська,5,1,5.1,м.Полтава,Сотні,6 В
Полтавська,5,1,5.1,с.Степанівка,Миру,36
Полтавська,5,1,5.1,с.Степанівка,Миру,32
Полтавська,5,1,5.1,с.Степанівка,Миру,10
Полтавська,5,1,5.1,с.Степанівка,Миру,12
Полтавська,5,1,5.1,с.Степанівка,Миру,14
Полтавська,5,1,5.1,с.Степанівка,Миру,18
Полтавська,5,1,5.1,с.Степанівка,Миру,2
Полтавська,5,1,5.1,с.Степанівка,Миру,20
Полтавська,5,1,5.1,с.Степанівка,Миру,24
Полтавська,5,1,5.1,с.Степанівка,Миру,26
Полтавська,5,1,5.1,с.Степанівка,Миру,28
Полтавська,5,1,5.1,с.Степанівка,Миру,30
Полтавська,5,1,5.1,с.Степанівка,Миру,34
Полтавська,5,1,5.1,с.Степанівка,Миру,38
Полтавська,5,1,5.1,с.Степанівка,Миру,4
Полтавська,5,1,5.1,с.Степанівка,Миру,40
Полтавська,5,1,5.1,с.Степанівка,Миру,44
Полтавська,5,1,5.1,с.Степанівка,Миру,6
Полтавська,5,1,5.1,с.Степанівка,Миру,8
Полтавська,5,1,5.1,с.Степанівка,Миру,85
Полтавська,5,1,5.1,с.Степанівка,Миру,13
Полтавська,5,1,5.1,с.Степанівка,Миру,15
Полтавська,5,1,5.1,с.Степанівка,Миру,17
Полтавська,5,1,5.1,с.Степанівка,Миру,3
Полтавська,5,1,5.1,с.Степанівка,Миру,3а
Полтавська,5,1,5.1,с.Степанівка,Миру,33
Полтавська,5,1,5.1,с.Степанівка,Миру,5а
Полтавська,5,1,5.1,с.Степанівка,Миру,7
Полтавська,5,1,5.1,с.Степанівка,Миру,9
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,1
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,10
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,12
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,13
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,14
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,15
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,2
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,3
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,4
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,5
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,6
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,6б
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,7
Полтавська,5,1,5.1,с.Степанівка,Молодіжна,8
Полтавська,5,1,5.1,с.Степанівка,Героїв,146 Ба
Полтавська,5,1,5.1,с.Степанівка,пров Соборний,3
Полтавська,5,1,5.1,с.Степанівка,Героїв,146 Ба
Полтавська,5,1,5.1,с.Степанівка,Фрунзе,30
Полтавська,5,1,5.1,с.Степанівка,Фрунзе,32
Полтавська,5,1,5.1,с.Степанівка,Фрунзе,38
Полтавська,5,1,5.1,с.Степанівка,Фрунзе,42
Полтавська,5,1,5.1,с.Степанівка,Фрунзе,48
Полтавська,5,1,5.1,с.Степанівка,Фрунзе,52 а
Полтавська,5,1,5.1,с.Степанівка,Фрунзе,52 б)
Полтавська,5,1,5.1,с.Степанівка,Серегіна,2б
Полтавська,5,1,5.1,с.Мачухи,Короленка,35А
Полтавська,5,1,5.1,с.Мачухи,Короленка,35
Полтавська,5,1,5.1,с.Мачухи,Короленка,33
Полтавська,5,1,5.1,с.Мачухи,Короленка,24
Полтавська,5,1,5.1,с.Мачухи,Короленка,22А
Полтавська,5,1,5.1,с.Мачухи,Короленка,20
Полтавська,5,1,5.1,с.Мачухи,Короленка,29
Полтавська,5,1,5.1,с.Мачухи,Короленка,27
Полтавська,5,1,5.1,с.Мачухи,Короленка,18
Полтавська,5,1,5.1,с.Мачухи,Короленка,25
Полтавська,5,1,5.1,с.Мачухи,Короленка,16В
Полтавська,5,1,5.1,с.Мачухи,Короленка,23
Полтавська,5,1,5.1,с.Мачухи,Короленка,21
Полтавська,5,1,5.1,с.Мачухи,Короленка,19
Полтавська,5,1,5.1,с.Мачухи,Короленка,16Б
Полтавська,5,1,5.1,с.Мачухи,Мічуріна,37
Полтавська,5,1,5.1,с.Мачухи,Мічуріна,35
Полтавська,5,1,5.1,с.Мачухи,Мічуріна,37А
Полтавська,5,1,5.1,с.Мачухи,Мічуріна,35Б
Полтавська,5,1,5.1,с.Мачухи,Мічуріна,39В
Полтавська,5,1,5.1,с.Мачухи,Мічуріна,39А
Полтавська,5,1,5.1,с.Мачухи,Мічуріна,39
Полтавська,5,1,5.1,с.Мачухи,Мічуріна,35А
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,2
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,1А
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,3
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,4
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,1
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,2
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,8
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,6
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,4
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,10
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,3
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,7
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,5
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,9
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,30
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,18
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,16
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,14
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,22
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,12
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,10
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,26
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,24
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,20
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,2
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,4
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,6
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,1
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,8
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,3
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,5
Полтавська,5,1,5.1,с.Мачухи,Микола Вільшанського,9
Полтавська,5,1,5.1,с.Мачухи,та Юрія Лип,29
Полтавська,5,1,5.1,с.Мачухи,та Юрія Лип,30
Полтавська,5,1,5.1,с.Мачухи,та Юрія Лип,3А
Полтавська,5,1,5.1,с.Мачухи,та Юрія Лип,32
Полтавська,5,1,5.1,с.Мачухи,та Юрія Лип,34
Полтавська,5,1,5.1,с.Мачухи,та Юрія Лип,7
